Id,text,ground_label,Predicted
862902619928506372,"The text associated with the image reads <i am guessing # netflix no longer lets you grab screens of movies . that & the new rating system is so awesome .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i am guessing # netflix no longer lets you grab screens of movies . that & the new rating system is so awesome .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
892551658487631873,"The text associated with the image reads <it 's the insensitive strikeouts at suntrust park .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <it 's the insensitive strikeouts at suntrust park .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
853143461360480256,"The text associated with the image reads <following the path of the river calder , so ... grim ... up .... north>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <following the path of the river calder , so ... grim ... up .... north>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
918423568823840768,"The text associated with the image reads <# westernsahara # authority has no lessons 2get from countries of # humanrights high standards>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <# westernsahara # authority has no lessons 2get from countries of # humanrights high standards>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
731617467718610944,"The text associated with the image reads <hey <user> great sale !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <hey <user> great sale !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
684633048483106816,"The text associated with the image reads <dad 's handy work . can 't tell at all .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <dad 's handy work . can 't tell at all .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
722492930016026624,"The text associated with the image reads <no one will know …>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <no one will know …>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
702345480924041217,"The text associated with the image reads <it is a shame that <user> never kept up his twitter account . he had such pleasant views>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <it is a shame that <user> never kept up his twitter account . he had such pleasant views>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
859056671179636737,"The text associated with the image reads <dump your furniture on the sidewalk & leave . the city of guelph will clean it up . of>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <dump your furniture on the sidewalk & leave . the city of guelph will clean it up . of>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
923929354610053120,"The text associated with the image reads <hitting sure has changed in <num> years .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <hitting sure has changed in <num> years .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
919651889511313408,"The text associated with the image reads <leaving <num> degrees barcelona to come home for>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <leaving <num> degrees barcelona to come home for>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
877816574240972802,"The text associated with the image reads <hell yeah !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <hell yeah !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
806888630031622148,"The text associated with the image reads <# inappropriatetimestogiggle all the damn time .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <# inappropriatetimestogiggle all the damn time .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
712810737811505153,"The text associated with the image reads <i could enter the olympics ! ;) rt <user> :>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <i could enter the olympics ! ;) rt <user> :>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
894741372527411200,"The text associated with the image reads <wow ! what a twist never saw that coming>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <wow ! what a twist never saw that coming>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
732682873166159872,"The text associated with the image reads <how to make montages <num> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <how to make montages <num> <user> <user>>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
722871462915235842,"The text associated with the image reads <another well balanced champion . cool>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <another well balanced champion . cool>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
839086335096942592,"The text associated with the image reads <wouldn 't it be terrible if someone were to infiltrate this ? they might even film the event ! i would never want to see that happen .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <wouldn 't it be terrible if someone were to infiltrate this ? they might even film the event ! i would never want to see that happen .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
802576734117691392,"The text associated with the image reads <clearly it 's not hard to tell how much i love pa>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <clearly it 's not hard to tell how much i love pa>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
726980104090456065,"The text associated with the image reads <like if you agree ... :/>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <like if you agree ... :/>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
939714200456318981,"The text associated with the image reads <out of entire route 95 , the worst roads are in nj . because you don 't pay your share of taxes , people !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <out of entire route 95 , the worst roads are in nj . because you don 't pay your share of taxes , people !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
884901385141190657,"The text associated with the image reads <another great day of service>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <another great day of service>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ']"
824024594755518464,"The text associated with the image reads <oh yes fios , let 's upgrade our wi-fi for even more $ $ & still be slower than many countries !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <oh yes fios , let 's upgrade our wi-fi for even more $ $ & still be slower than many countries !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ""]"
895860997054799872,"The text associated with the image reads <hahaha can 't wait for the teenage years . not !>. If the image-text pair is sarcastic, say 1 else say 0.",1,"[""[INST]  \nThe text associated with the image reads <hahaha can 't wait for the teenage years . not !>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 0 ""]"
924449074568400896,"The text associated with the image reads <larries out here living the treat people with kindness life .>. If the image-text pair is sarcastic, say 1 else say 0.",1,"['[INST]  \nThe text associated with the image reads <larries out here living the treat people with kindness life .>. If the image-text pair is sarcastic, say 1 else say 0. [/INST] 1 ']"
